shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
14400,43.68239045002145,1.4208900700911038,8956.17359164,577
14400,43.68239022680398,1.4209396929654998,8960.1640425,578
14400,43.68233981574737,1.4209397583325587,8965.76950641999,579
14400,43.68229043991822,1.4209497202862378,8971.31798968999,580
14400,43.6822304006737,1.4209698818255945,8978.18810026999,581
14400,43.682149934485736,1.4210104191822275,8987.71085902999,582
14400,43.68176957289019,1.4212398245088362,9033.85327383999,583
14400,43.68168832508875,1.4212890643319178,9043.71725538999,584
14400,43.681619574328806,1.4213305379299375,9052.05782061999,585
14400,43.68144989636123,1.4214304433497307,9072.56442390999,586
14400,43.68129974543743,1.4215099961224182,9090.44410172999,587
14400,43.68113969559534,1.4215898048017594,9109.36270144999,588
14400,43.68060042304791,1.4218506051168305,9172.88893718999,589
14400,43.67997025626825,1.4221794934046166,9247.78561313999,590
14400,43.67961982937498,1.4223597340787384,9289.35988303999,591
14400,43.67955002617043,1.4223900689639561,9297.49598162999,592
14400,43.67939987447793,1.4224696168945095,9315.37567242999,593
14400,43.679220161324295,1.4225598522377962,9336.63564987999,594
14400,43.679089688936585,1.4226302076238324,9352.20774715999,595
14400,43.679039683377745,1.4226600297040726,9358.26326693999,596
14400,43.678970285625994,1.4227201220378234,9367.36824907999,597
14400,43.67886978007583,1.4228095471990323,9380.65785924999,598
14400,43.67884957681928,1.422780301357773,9383.91028465999,599
14400,43.678830391732916,1.4227597116745427,9386.61076184999,600
14400,43.67879966005875,1.422750583919544,9390.10592276999,601
14400,43.67877984542852,1.4227498562035032,9392.30998922999,602
14400,43.67875028400683,1.422760543828366,9395.70758287999,603
14400,43.67872983983292,1.4227796780340658,9398.45268958999,604
14400,43.67872021131631,1.4227997727688375,9400.39117432999,605
14400,43.678709682899175,1.4228198907780356,9402.38818623999,606
14400,43.678699559987045,1.422869766730118,9406.55410805999,607
14400,43.67861958742391,1.4228805180412278,9415.48859706999,608
14400,43.678580110225,1.422890221738893,9419.94709127999,609
14400,43.67852996942507,1.422910124067445,9425.74768517999,610
14400,43.67843972184126,1.4229595918346476,9436.54253266999,611
14400,43.67825037967445,1.423069918850038,9459.38957904999,612
14400,43.678120042073026,1.4231501912485731,9475.25518117999,613
14400,43.67802979437248,1.4231996583278619,9486.05003035999,614
14400,43.67799761767062,1.4232166149294145,9489.87897775999,615
14400,43.677709708783986,1.4233604977313,9523.91996878999,616
14400,43.677630124626795,1.4233997657626662,9533.31592138999,617
14400,43.6774398820843,1.4235101132163435,9556.25594256999,618
14400,43.677279965733135,1.4235998306805775,9575.44590577999,619
14400,43.67710038665045,1.423699978613693,9596.97728366999,620
14400,43.67691014378327,1.4238103241719788,9619.91730947999,621
14400,43.67667965866145,1.423940314017618,9647.59621178999,622
14400,43.67625996505955,1.4241905417678085,9698.41802578999,623
14400,43.676040143187606,1.4243103308115503,9724.69109509999,624
14400,43.676009799855876,1.4243297194792688,9728.40800843999,625
14400,43.67585979854285,1.4244204167301096,9746.61258855999,626
14400,43.67578034900161,1.4244696010320133,9756.29209687999,627
14400,43.67565977416403,1.4245396925660996,9770.83623176999,628
14400,43.675559778800334,1.424600570041853,9782.98540302999,629
14400,43.67546966540718,1.4246599516925822,9794.08543380999,630
14400,43.67535175638338,1.4247274930451748,9808.27702794999,631
14400,43.675259741867485,1.4247794817355919,9819.32992562999,632
14400,43.675170410145824,1.4248301606765297,9830.06684444999,633
14400,43.67484004622417,1.425029697882821,9870.15390996999,634
14400,43.67448039014715,1.4252597558724676,9914.21855342999,635
14400,43.67414026145414,1.425469462714822,9955.62930424999,636
14400,43.673869818492406,1.425640160238177,9988.68666993999,637
14400,43.67359022447604,1.4257999302906417,10022.32694339,638
14400,43.67330010122128,1.425979814556757,10057.68271157,639
14400,43.67328043833405,1.4259902441042767,10060.02450928,640
14400,43.67308041214098,1.4261095097453216,10084.2466427,641
14400,43.67294017327855,1.4261900243581045,10101.13158007,642
14400,43.672800069229304,1.4262804569650733,10118.32463063,643
14400,43.67211004322508,1.4267100190504591,10202.47158096,644
14400,43.671969803893155,1.4267905310009295,10219.35652458,645
14400,43.67190011729977,1.4268295354503784,10227.71625444,646
14400,43.671680444002575,1.426960464373012,10254.31601291,647
14400,43.671400217637455,1.4271400821273703,10288.66176934,648
14400,43.67131271825136,1.4271931875067763,10299.28750946,649
14400,43.67121986998281,1.427250151300465,10310.58268685,650
14400,43.67111985617602,1.4273097801373247,10322.69376283,651
14400,43.671029623305174,1.4273604751417308,10333.52404364,652
14400,43.67082959552896,1.427479731885903,10357.7461978,653
14400,43.67071005330925,1.4275597065970103,10372.51324301,654
14400,43.670489883448695,1.4277204075156296,10400.19750019,655
14400,43.670410432342834,1.4277695831868253,10409.87702828,656
14400,43.67029990575546,1.4278505644917656,10423.78630454,657
14400,43.66996980546265,1.4280699052139976,10464.51128732,658
14400,43.669800390352485,1.4281896085568713,10485.66714079,659
14400,43.66962017629308,1.4283095895901956,10507.90864288,660
14400,43.669449726318526,1.428419396950964,10528.81861441,661
14400,43.66929972142663,1.4285100743851107,10547.02324001,662
14400,43.669210371033955,1.4285595031846938,10557.72447158,663
14400,43.66901008937461,1.428660156650431,10581.42064877,664
14400,43.66890994008962,1.4287098632767927,10593.25267839,665
14400,43.66879012760822,1.4287699976231345,10607.42605351,666
14400,43.66868021400817,1.4288298766623866,10620.5626254,667
14400,43.66854973728611,1.4289002064732756,10636.13478542,668
14400,43.66826811961253,1.4290438778552896,10669.51346577,669
14400,43.668100048810246,1.429130056863952,10689.44618066,670
14400,43.66805980565858,1.4291496956253613,10694.19163727,671
14400,43.66796042140241,1.4291894599068022,10705.6962046,672
14400,43.66789974974236,1.4292294669264785,10713.17073853,673
14400,43.667760139100245,1.4292901092405448,10729.44300922,674
14400,43.66771989591623,1.4293097477868701,10734.18846644,675
14400,43.66753990741165,1.4293801106578239,10754.9871241,676
14400,43.66712977125529,1.429539488628742,10802.35974419,677
14400,43.66692022038274,1.429620532366958,10826.55543636,678
14400,43.66641969829407,1.4298194376174476,10884.4649495,679
14400,43.66623970939097,1.4298897974839604,10905.2636174,680
14400,43.66616976929279,1.4299101998002404,10913.21187338,681
14400,43.666154555049964,1.4299167920206362,10914.98477488,682
14400,43.66608028363443,1.4299497067317875,10923.65738157,683
14400,43.666020242451964,1.4299698540513974,10930.52753504,684
14400,43.66576039754419,1.4300596302286024,10960.30973294,685
14400,43.66540978006462,1.4301604230873917,11000.13072927,686
14400,43.66529959652474,1.4302004619948285,11012.79882064,687
14400,43.66512035586476,1.4302596395139697,11033.29004285,688
14400,43.665000273343466,1.4302999328690063,11047.03035492,689
14400,43.66392039605337,1.430660063532031,11170.55222526,690
14400,43.6636497515591,1.4307501115735697,11201.50598834,691
14400,43.66364706865959,1.4307514206583294,11201.82235264,692
14400,43.663560131038004,1.4307796987684647,11211.75339962,693
14400,43.661849971833604,1.4313296283952306,11406.99219688,694
14400,43.661840435005715,1.4312901935094597,11410.33695691,695
14400,43.661820082504555,1.4312497968614286,11414.29692043,696
14400,43.66179988124983,1.431220556400188,11417.54936236,697
14400,43.661769898687155,1.4312002476258756,11421.26202424,698
14400,43.66173015162789,1.43119011010698,11425.75630441,699
14400,43.661700437973046,1.4311896345113713,11429.06053812,700
14400,43.66166021118132,1.431210509423545,11433.83837036,701
14400,43.66163000098059,1.4312398066456884,11437.94184841,702
14400,43.66162037093281,1.4312598944106365,11439.88034367,703
14400,43.66160997542493,1.4312899218744557,11442.55814889,704
14400,43.661599983240315,1.4313496989908054,11447.49342628,705
14400,43.66159990677966,1.4314104610343412,11452.38124538,706
14400,43.661489722648746,1.4314504951822924,11465.04935494,707
14400,43.661370388218174,1.4314796045658273,11478.52378253,708
14400,43.661119768506424,1.4315195304879864,11506.57592614,709
14400,43.66107039136881,1.4315294804103147,11512.12445459,710
14400,43.660965287345086,1.4315458235536873,11523.88521744,711
14400,43.66087004866206,1.431559432937002,11534.5317277,712
14400,43.660540220437525,1.4316001553541156,11571.35301162,713
14400,43.66029036609279,1.4316301407518286,11599.2401013,714
14400,43.66013040141712,1.4316503743420903,11617.10170249,715
14400,43.659959621064324,1.431669646006508,11636.15481311,716
14400,43.65960007901169,1.4317098913870516,11676.26499243,717
14400,43.65938970277863,1.431730180962943,11699.71466673,718
14400,43.65921982227038,1.4317494290282726,11718.66789895,719
14400,43.6583497720859,1.4318499184728888,11815.75035377,720
14400,43.65795961615308,1.4318897089600648,11859.25170507,721
14400,43.6577996512917,1.4319099410963687,11877.11332193,722
14400,43.657585675256996,1.4319303219365214,11900.9628289,723
14400,43.65749038601065,1.431940211507562,11911.58835111,724
14400,43.65743997447174,1.431940267755914,11917.19386803,725
14400,43.657280009570286,1.4319604995872495,11935.05548837,726
14400,43.65710022992075,1.4319800008565258,11955.1075662,727
14400,43.65686027412344,1.4320097285018116,11981.89643371,728
14400,43.65659962045015,1.4320399880483443,12010.98189043,729
14400,43.65617976728,1.4320805396513747,12057.78134202,730
14400,43.656170079505756,1.4320299531819767,12061.99113754,731
14400,43.65614972721941,1.431989560042574,12065.95110762,732
14400,43.65612966049847,1.4319702377209627,12068.67051061,733
14400,43.65609981239422,1.4319598461275145,12072.09314109,734
14400,43.6560701154784,1.4319606096579074,12075.39586327,735
14400,43.656039636246845,1.4319700725200148,12078.86945247,736
14400,43.6560201070798,1.4319904128335634,12081.58851594,737
14400,43.655999795589935,1.4320194524602292,12084.8379639,738
14400,43.655990434151896,1.4320593695355373,12088.21376577,739
14400,43.655990088563364,1.4321002947021135,12091.50639407,740
14400,43.65591999663103,1.4321095359686364,12099.33565068,741
14400,43.65524038939319,1.4321803217793763,12175.11889847,742
14400,43.654860266236,1.4322297691224295,12217.57351015,743
14400,43.65473001485772,1.432250475396446,12232.15230848,744
14400,43.65445044606756,1.4322799792038134,12263.32946932,745
14400,43.65411156733604,1.4323172064989096,12301.12995312,746
14400,43.65408010417107,1.4323204949264026,12304.63849102,747
14400,43.6539803152294,1.432330498974671,12315.7636816,748
14400,43.653420277506754,1.4323895279901133,12378.21794089,749
14400,43.65336010126096,1.432399753509487,12384.959626,750
14400,43.653299925012895,1.4324099790086846,12391.70131126,751
14400,43.65317970685976,1.43244034513435,12405.29038799,752
14400,43.653120430511684,1.4324505474343385,12411.93253723,753
14400,43.6531097086272,1.4323900713966522,12416.94196895,754
14400,43.65308035736692,1.432349911467685,12421.53448259,755
14400,43.65303971037093,1.4323397977743382,12426.12688705,756
14400,43.65300023199719,1.4323494912806058,12430.58542462,757
14400,43.65297017255825,1.4323899383270882,12435.25031828,758
14400,43.652960179772975,1.432449706796343,12440.18560705,759
14400,43.65262030013058,1.4324795190444586,12478.05458427,760
14400,43.65188964895224,1.4325702057267544,12559.62635513,761
14400,43.651709868836626,1.4325897034757897,12579.67847349,762
14400,43.6515695671229,1.4325995080053338,12595.29926367,763
14400,43.65146977806332,1.432609511185434,12606.4244647,764
14400,43.651389803772595,1.4326202449278582,12615.35904614,765
14400,43.65124866929767,1.4326350298984594,12631.09752297,766
14400,43.65101044545744,1.4326597484475616,12657.6613923,767
14400,43.650599724603204,1.4327099755955088,12703.50996848,768
14400,43.65012959289984,1.432760488863299,12755.94404288,769
14400,43.6499202331743,1.432789423869545,12779.33992926,770
14400,43.64978998145505,1.4328101272717177,12793.91875451,771
14400,43.64963991494084,1.4328300999427421,12810.68261044,772
14400,43.64955992378555,1.4328395937489475,12819.60997211,773
14400,43.6494897140999,1.4328401579265502,12827.41707567,774
14400,43.64934001021147,1.4328204490453804,12844.13877025,775
14400,43.64924985141481,1.4328103680582092,12854.1967427,776
14400,43.64912021414465,1.4328099796925355,12868.61180316,777
14400,43.64908982875549,1.4327599307868786,12873.86835076,778
14400,43.64902988067133,1.432720559522126,12881.24868595,779
14400,43.64894962085559,1.432710224375223,12890.21183942,780
14400,43.64887981413002,1.4327405321646245,12898.3480317,781
14400,43.64884024167513,1.432809734772431,12905.44483172,782
14400,43.64872015753159,1.4328500123541692,12919.18522704,783
14400,43.648660115452564,1.432870151085573,12926.05542493,784
14400,43.64855969497404,1.4329000053424361,12937.47712722,785
14400,43.648460308700564,1.432939750802738,12948.98177786,786
14400,43.64838033428932,1.4329504835826885,12957.91636933,787
14400,43.64808033534479,1.4330003415730639,12991.51511813,788
14400,43.64797964621105,1.4330103666440381,13002.74027287,789
14400,43.6478295795609,1.4330303382297638,13019.50414012,790
14400,43.64773968932996,1.4330400857917929,13029.53021433,791
14400,43.64754916030215,1.4330635760963844,13050.80024526,792
14400,43.64749973241976,1.4330698047057477,13056.31918403,793
14400,43.647380145154706,1.4330803150334641,13069.643563,794
14400,43.646849819481,1.4331398072081185,13128.80713274,795
14400,43.64661977826117,1.4331705102873076,13154.50560252,796
14400,43.646469577221474,1.4331805669350444,13171.22680959,797
14400,43.64638958594286,1.4331900597883251,13180.15418181,798
14400,43.6460498395584,1.4332297787314268,13218.06724687,799
14400,43.64580974816846,1.43324958208425,13244.81173865,800
14400,43.64490997848307,1.4333495515281565,13345.18454,801
14400,43.64396956137278,1.433439405100898,13450.00394402,802
14400,43.64368987367719,1.4334602238142715,13481.14892394,803
14400,43.643548537297114,1.433460134538413,13496.86483563,804
14400,43.643349589815756,1.433460285125117,13518.98682,805
14400,43.64331987596583,1.4334598085671084,13522.29107643,806
14400,43.64303963436627,1.4334397336040159,13553.49440429,807
14400,43.64296042539479,1.4334405281354154,13562.30228423,808
14400,43.64267040221209,1.4334293818931394,13594.56390499,809
14400,43.64256957857378,1.4334294919014021,13605.77500099,810
14400,43.64244972252651,1.4334201737823844,13619.12347923,811
14400,43.64238026151393,1.4334095615013576,13626.89426525,812
14400,43.64235043016923,1.4334004107244056,13630.29210907,813
14400,43.64229973302388,1.4333793997311024,13636.17745822,814
14400,43.642249818297564,1.433349691424484,13642.22066089,815
14400,43.642209802588916,1.433319728934857,13647.28144066,816
14400,43.64212963686639,1.433249890679756,13657.81906103,817
14400,43.641620173484746,1.4327894501233673,13725.50930072,818
14400,43.64152997407075,1.4327099542710657,13737.40535784,819
14400,43.641230141677845,1.4324399900469778,13777.19818105,820
14400,43.641159874423074,1.4323698996878986,13786.83455438,821
14400,43.64111985844446,1.4323399383761861,13791.89533622,822
